id	name	sent
28022	Matamoros, Tamaulipas	0
28023	Clarke	0.563603943862
28025	Clay	0.496348113
28027	Nuevo Laredo, Tamaulipas	0.514756802603
28029	Copiah	0.450720446626
28031	Covington	0.40133113063
28032	Reynosa, Tamaulipas	0.538091106224
28033	DeSoto	0.537376136693
28035	Forrest	0.495872295465
28039	George	0
28041	Greene	0
28043	Grenada	0
28045	Hancock	0.520761724642
28047	Harrison	0.505578769901
32031	Washoe	0.544398769623
28049	Hinds	0.529798315702
28051	Holmes	0.421849247
28053	Humphreys	0
47001	Anderson	0.564447719584
28057	Itawamba	0.514370587832
28059	Jackson	0.507515851997
28061	Jasper	0.654315081394
28063	Jefferson	0.480995506425
28065	Jefferson Davis	0.46856241959
28067	Jones	0.415978923343
28069	Kemper	0.541664391207
28071	Lafayette	0.580820060863
28073	Lamar	0.539721281345
28075	Lauderdale	0.48632973027
28077	Lawrence	0.488849850999
6045	Mendocino	0.568702710586
28081	Lee	0.521611866703
28083	Leflore	0.604831420642
28085	Lincoln	0.478754763331
28087	Lowndes	0.480801927521
28089	Madison	0.578304770095
28091	Marion	0.352486807031
28093	Marshall	0
28095	Monroe	0.469387141751
28097	Montgomery	0.506784054607
28099	Neshoba	0.583108380269
28101	Newton	0.520079884003
28103	Noxubee	0.531988080854
28105	Oktibbeha	0.527395119421
28107	Panola	0.76563693527
28109	Pearl River	0.502869133759
28111	Perry	0
28113	Pike	0.514023129228
28115	Pontotoc	0.713538043959
28117	Prentiss	0.409550965845
28121	Rankin	0.525652889352
28123	Scott	0
28125	Sharkey	0
28127	Simpson	0.585879019801
28129	Smith	0
28131	Stone	0.534543075007
28133	Sunflower	0
28135	Tallahatchie	0.493061974572
28137	Tate	0.601741823426
28139	Tippah	0
28141	Tishomingo	0.649099864053
28143	Tunica	0.445065166602
28145	Union	0.624022145408
28149	Warren	0.627652802438
28151	Washington	0.539365360852
28153	Wayne	0
28155	Webster	0
28159	Winston	0
28161	Yalobusha	0.443017089794
28163	Yazoo	0
32001	Churchill	0.442180630145
47021	Cheatham	0.472052784481
32003	Clark	0.581379982283
47023	Chester	0.593411363989
32005	Douglas	0.500579836331
20001	Allen	0.51906974981
20003	Anderson	0.548753549716
20005	Atchison	0.569144995661
20007	Barber	0
20009	Barton	0.568912948644
20011	Bourbon	0.468836220763
20015	Butler	0.536340430193
20017	Chase	0
6067	Sacramento	0.554220472054
20021	Cherokee	0.370149649683
20027	Clay	0
20029	Cloud	0.534234229743
20031	Coffey	0.409536889113
20033	Comanche	0
20035	Cowley	0.532393501639
20037	Crawford	0.545525018079
20041	Dickinson	0.676312735453
20043	Doniphan	0.547369028821
20045	Douglas	0.54436418881
20047	Edwards	0
20051	Ellis	0.555348746679
20053	Ellsworth	0.531410308916
20055	Finney	0.506514310327
20057	Ford	0.478693530065
20059	Franklin	0.532397603901
20061	Geary	0.509834783111
20067	Grant	0.62294940808
20073	Greenwood	0
20075	Hamilton	0
20079	Harvey	0.547573382421
32019	Lyon	0.54191213349
20085	Jackson	0
20087	Jefferson	0
20089	Jewell	0.479584008008
20091	Johnson	0.578787785592
20093	Kearny	0
20095	Kingman	0
20097	Kiowa	0
20099	Labette	0.542187569772
20103	Leavenworth	0.478191763649
20105	Lincoln	0
20107	Linn	0
20111	Lyon	0.551507174142
20113	McPherson	0.640490745453
20115	Marion	0.560460083425
20117	Marshall	0
20121	Miami	0.709872248541
20123	Mitchell	0
20125	Montgomery	0.579200667446
6085	Santa Clara	0.572475847239
48407	San Jacinto	0.501704035509
20133	Neosho	0.503417458777
20137	Norton	0
6087	Santa Cruz	0.551980871681
20143	Ottawa	0
20145	Pawnee	0.56098308325
20149	Pottawatomie	0
20151	Pratt	0.414387374102
20155	Reno	0.542175183967
20157	Republic	0.706603129042
20159	Rice	0.566023664361
20161	Riley	0.539348214445
20163	Rooks	0
20165	Rush	0
20167	Russell	0
20169	Saline	0.522769257067
20171	Scott	0
20173	Sedgwick	0.541654681114
20175	Seward	0.5235261269
20177	Shawnee	0.631076400745
20179	Sheridan	0
20181	Sherman	0
20183	Smith	0
20185	Stafford	0
47055	Giles	0.617970949124
20189	Stevens	0.448488386639
20191	Sumner	0.469152788224
12001	Alachua	0.565610449168
12003	Baker	0.501667478934
12005	Bay	0.516184412961
20199	Wallace	0
12009	Brevard	0.545027752749
12011	Broward	0.565294756373
20205	Wilson	0
12015	Charlotte	0.520003394351
12017	Citrus	0.523624306139
12019	Clay	0.507409633306
12021	Collier	0.563162735616
12023	Columbia	0.486060128999
12027	DeSoto	0.650671834622
12031	Duval	0.55222646241
12033	Escambia	0.501978108335
12035	Flagler	0.43524701644
12037	Franklin	0
12039	Gadsden	0.485993487177
53001	Adams	0.596150394012
12043	Glades	0.283729650724
53005	Benton	0.560067859859
12047	Hamilton	0.463118708411
12049	Hardee	0.466980271989
53011	Clark	0.524228110107
12053	Hernando	0.613865108797
12055	Highlands	0.587130562648
12057	Hillsborough	0.551806257461
12059	Holmes	0.560052266657
53021	Franklin	0.547279886963
12063	Jackson	0.549946375962
12065	Jefferson	0.576788164944
53027	Grays Harbor	0.493102000155
12069	Lake	0.523790066465
12071	Lee	0.562838174605
53033	King	0.632446375205
53035	Kitsap	0.533023392544
53037	Kittitas	0.571772065862
53039	Klickitat	0
12081	Manatee	0.583267728928
12083	Marion	0.559972387716
12085	Martin	0.510264599983
12086	Miami-Dade	0.577287699133
53047	Okanogan	0
12089	Nassau	0.501942373699
12091	Okaloosa	0.549169540045
53053	Pierce	0.529254690421
12095	Orange	0.576679564879
53057	Skagit	0.652919505319
53059	Skamania	0
12101	Pasco	0.520943280306
53063	Spokane	0.578817766284
12105	Polk	0.551156513201
12107	Putnam	0.486546687915
12109	St. Johns	0.574447886261
12111	St. Lucie	0.524349276618
12113	Santa Rosa	0.528086099657
53075	Whitman	0.556051309884
53077	Yakima	0.4953488514
12119	Sumter	0.614475327892
12121	Suwannee	0.505955705232
12123	Taylor	0.477783145457
12125	Union	0.404372674647
12127	Volusia	0.532566943778
12129	Wakulla	0
12131	Walton	0.651548444438
12133	Washington	0.49705151499
4001	Apache	0.528786707993
4003	Cochise	0.516783617876
4005	Coconino	0.521841282003
4007	Gila	0.713242624763
4009	Graham	0.508056798267
4011	Greenlee	0
4012	La Paz	0.654884939682
4013	Maricopa	0.565307574774
4015	Mohave	0.554399631322
4017	Navajo	0.598877767268
4019	Pima	0.534147693352
4021	Pinal	0.532017661415
4023	Santa Cruz	0.619115214319
4025	Yavapai	0.546993563534
4027	Yuma	0.55535011343
47093	Knox	0.554298735935
45001	Abbeville	0.507665924317
47053	Gibson	0.540602399764
45003	Aiken	0.544705691884
45005	Allendale	0.620725291317
45007	Anderson	0.544991701676
45009	Bamberg	0.422819635132
45011	Barnwell	0.504503360961
45013	Beaufort	0.564090614089
45015	Berkeley	0.521922664215
45017	Calhoun	0
45019	Charleston	0.516103980211
45021	Cherokee	0.525718734262
45023	Chester	0.508714085948
45025	Chesterfield	0.538609391164
45027	Clarendon	0.455191109038
45029	Colleton	0.522878763065
45031	Darlington	0.514179621013
45033	Dillon	0.545146340465
45035	Dorchester	0.528733711031
45037	Edgefield	0.476483953981
45039	Fairfield	0.702651074774
45041	Florence	0.520966906615
45043	Georgetown	0.463645405153
45045	Greenville	0.541386086629
45047	Greenwood	0.520447523773
45049	Hampton	0.634917998148
45051	Horry	0.520456773044
45053	Jasper	0.533887624232
45055	Kershaw	0.456433938714
45057	Lancaster	0.55405060348
45059	Laurens	0.532814238703
45061	Lee	0.783274022894
45063	Lexington	0.528759582128
45065	McCormick	0.357445154357
45067	Marion	0.466581607804
45069	Marlboro	0.543966166315
45071	Newberry	0.542718313315
45073	Oconee	0.495764199363
45075	Orangeburg	0.498883486541
45077	Pickens	0.564387832956
45079	Richland	0.542908467156
45081	Saluda	0.578302006722
45083	Spartanburg	0.54068482249
45085	Sumter	0.492482042914
45087	Union	0.431140457502
45089	Williamsburg	0.554224582617
45091	York	0.540357345354
48255	Karnes	0.481501544482
47057	Grainger	0.662778219967
39147	Seneca	0.506334922686
47123	Monroe	0.571515390703
8051	Gunnison	0.601454014426
47059	Greene	0.535276449163
37001	Alamance	0.487908180207
37003	Alexander	0.656526985131
37005	Alleghany	0
37007	Anson	0
37009	Ashe	0
37011	Avery	0.642013241538
37013	Beaufort	0.539595480616
37015	Bertie	0.557540649836
37017	Bladen	0.553952638535
37019	Brunswick	0.59825649524
37021	Buncombe	0.57533028317
37023	Burke	0.550593294354
37025	Cabarrus	0.556854599077
37027	Caldwell	0.569118660197
37029	Camden	0
37031	Carteret	0.558965461904
37033	Caswell	0.638323506753
37035	Catawba	0.558555193254
37037	Chatham	0.571835678744
37039	Cherokee	0.511148043778
37041	Chowan	0.643678517602
37043	Clay	0.575236901714
37045	Cleveland	0.580265107629
13001	Appling	0.418508347975
37049	Craven	0.53531957003
47061	Grundy	0.638327104185
37051	Cumberland	0.515703955146
37053	Currituck	0.454919264635
37055	Dare	0.622687566193
37057	Davidson	0.548330183675
51153	Prince William	0.525875966431
37059	Davie	0.550758879908
37061	Duplin	0.503562206774
37063	Durham	0.540547408507
37065	Edgecombe	0.53521512826
37067	Forsyth	0.547290685368
37069	Franklin	0.460501444196
37071	Gaston	0.52575166727
37073	Gates	0.491004468667
37075	Graham	0.528269663573
37077	Granville	0.576477637422
37079	Greene	0.627706182579
37081	Guilford	0.547482343207
37083	Halifax	0.457178914595
37085	Harnett	0.525330635344
37087	Haywood	0.70538925158
37089	Henderson	0.510202427607
37091	Hertford	0.47350424025
37093	Hoke	0.544222727036
37097	Iredell	0.571588221257
37099	Jackson	0.550535804356
37101	Johnston	0.548807750338
37103	Jones	0.49227508601
37105	Lee	0.481050629785
37107	Lenoir	0.493228541015
37109	Lincoln	0.576847787933
47063	Hamblen	0.524559466192
37111	McDowell	0
37113	Macon	0
37115	Madison	0.567401928192
37117	Martin	0.488274316696
51155	Pulaski	0.570808011074
37119	Mecklenburg	0.560331669217
37121	Mitchell	0
37123	Montgomery	0.550269901699
37125	Moore	0.539003662847
37127	Nash	0.525100370159
37129	New Hanover	0.581147325994
37131	Northampton	0
37133	Onslow	0.547236984762
37135	Orange	0.520051917727
37137	Pamlico	0.64115523183
37139	Pasquotank	0.576338603359
37141	Pender	0.544844858425
37143	Perquimans	0.563826087411
37145	Person	0.53823874897
37147	Pitt	0.515319762872
37149	Polk	0
37151	Randolph	0.567041822577
37153	Richmond	0.591409036269
37155	Robeson	0.524023974696
37157	Rockingham	0.519809501947
37159	Rowan	0.510512737383
37161	Rutherford	0.57728822236
37163	Sampson	0.515644696492
37165	Scotland	0.515691636471
37167	Stanly	0.483737640865
37169	Stokes	0.557866536044
37171	Surry	0.593217439626
37173	Swain	0
37175	Transylvania	0.550970209363
37177	Tyrrell	0
51157	Rappahannock	0
37179	Union	0.541906873511
37181	Vance	0.535149041436
37183	Wake	0.567841139843
37185	Warren	0.50653263419
37187	Washington	0.485429031419
37189	Watauga	0.543477253557
37191	Wayne	0.450679061867
29001	Adair	0.471909049911
53067	Thurston	0.51483400728
29003	Andrew	0.597379091409
29005	Atchison	0
29007	Audrain	0
29009	Barry	0.491395600611
40019	Carter	0.484840863859
29011	Barton	0
29013	Bates	0
29015	Benton	0
29019	Boone	0.556309619368
29021	Buchanan	0.549530806764
29023	Butler	0.49305181151
29027	Callaway	0.580740605786
29029	Camden	0.451274353488
29031	Cape Girardeau	0.461023285374
29033	Carroll	0
29035	Carter	0
29037	Cass	0.558574863389
29039	Cedar	0
29043	Christian	0.583436019882
29047	Clay	0.538803213822
46075	Jones	0
29049	Clinton	0
29051	Cole	0.565993090133
29053	Cooper	0
29055	Crawford	0
29057	Dade	0
29059	Dallas	0
29061	Daviess	0
29063	DeKalb	0
29065	Dent	0
29069	Dunklin	0.478236007673
29071	Franklin	0.594717315751
47171	Unicoi	0.450878979103
29077	Greene	0.548481352661
29079	Grundy	0
29081	Harrison	0
29083	Henry	0
29087	Holt	0
13287	Turner	0
29089	Howard	0.576221790809
29091	Howell	0.456963431706
29093	Iron	0
29095	Jackson	0.562536698356
29097	Jasper	0.54104489247
29099	Jefferson	0.497587071013
29101	Johnson	0.484428022292
29105	Laclede	0
29107	Lafayette	0.611363377899
29109	Lawrence	0.712585193468
29111	Lewis	0.53805885465
29113	Lincoln	0.545381617187
29115	Linn	0
29117	Livingston	0.649766032246
54005	Boone	0.543216879416
29121	Macon	0
47179	Washington	0.523879222823
29125	Maries	0
29127	Marion	0.533508286639
13047	Catoosa	0.515821050357
29133	Mississippi	0.436571231776
29139	Montgomery	0
29141	Morgan	0
29143	New Madrid	0.588439678484
29145	Newton	0.621082393949
29147	Nodaway	0.638450749769
29151	Osage	0
29155	Pemiscot	0.475717128834
29157	Perry	0
29159	Pettis	0.577426554583
29161	Phelps	0.563383876388
29163	Pike	0
29165	Platte	0.554079192542
29167	Polk	0.550260316655
29169	Pulaski	0.472200023117
29173	Ralls	0
29175	Randolph	0.543301201386
29179	Reynolds	0
29181	Ripley	0.276342753005
29183	St. Charles	0.565201008365
29186	Ste. Genevieve	0.48035061139
29187	St. Francois	0.532427368934
29189	St. Louis	0.540804044572
13057	Cherokee	0.5543138346
21001	Adair	0.564402984143
21003	Allen	0
21005	Anderson	0
21007	Ballard	0
29201	Scott	0.552569991115
21011	Bath	0.643145191928
29205	Shelby	0
21015	Boone	0.540325488842
21017	Bourbon	0
21019	Boyd	0.510624749075
29213	Taney	0.571961438143
29215	Texas	0
21025	Breathitt	0.543047320668
21027	Breckinridge	0
21029	Bullitt	0.526816078956
29223	Wayne	0
21033	Caldwell	0.647861937611
21035	Calloway	0.541813361616
21037	Campbell	0.567774152398
21039	Carlisle	0
21041	Carroll	0.570238486862
21043	Carter	0.595016184115
21045	Casey	0
21047	Christian	0.51792674953
21049	Clark	0.547077500284
21051	Clay	0.512386888741
21053	Clinton	0
21059	Daviess	0.504581270257
21061	Edmonson	0
21065	Estill	0.51880964007
21067	Fayette	0.564846783604
21069	Fleming	0.658080233038
21071	Floyd	0.484804176139
21073	Franklin	0.545163489024
21075	Fulton	0
21079	Garrard	0.662364264106
21081	Grant	0.523787326127
21083	Graves	0.562348341847
8067	La Plata	0.583454451821
21085	Grayson	0.536913469061
21087	Green	0
21089	Greenup	0.500016272111
21091	Hancock	0.680381786852
21093	Hardin	0.522674241513
21095	Harlan	0.504213067863
21097	Harrison	0.539900677256
21099	Hart	0.503015005063
21101	Henderson	0.540816399536
5067	Jackson	0
21103	Henry	0.607802785959
21105	Hickman	0
21107	Hopkins	0.333684287035
21109	Jackson	0
21111	Jefferson	0.570131117553
21113	Jessamine	0.589923221292
21115	Johnson	0.40186345453
21117	Kenton	0.527346866359
21119	Knott	0.425023746014
21121	Knox	0.54713061733
21123	Larue	0
21125	Laurel	0.557295484245
21127	Lawrence	0
21129	Lee	0
21131	Leslie	0.528684067481
21133	Letcher	0
21135	Lewis	0
21137	Lincoln	0.224959313475
21141	Logan	0.423137066539
21143	Lyon	0
8069	Larimer	0.564789603387
21145	McCracken	0.511779356938
21147	McCreary	0.464150331382
21149	McLean	0
21151	Madison	0.5328700695
21153	Magoffin	0.438287353208
54043	Lincoln	0.421262215108
21157	Marshall	0.481175091346
21159	Martin	0.448501073544
21161	Mason	0.63179094093
21163	Meade	0.588301779095
21165	Menifee	0
21167	Mercer	0
21169	Metcalfe	0.499473399318
21171	Monroe	0
21173	Montgomery	0.555942215356
21175	Morgan	0.451601506591
21177	Muhlenberg	0.557415717808
21179	Nelson	0.560183565453
21181	Nicholas	0
21183	Ohio	0.511126995369
21185	Oldham	0.508979823935
21187	Owen	0
5051	Garland	0.599277531546
54049	Marion	0.479052971648
21193	Perry	0.545713154204
21195	Pike	0.529391199357
13005	Bacon	0.603481193303
21199	Pulaski	0.647325900139
13009	Baldwin	0.510077936985
13091	Dodge	0.578987195169
13013	Barrow	0.584444714324
21207	Russell	0.504812205211
13017	Ben Hill	0
13019	Berrien	0.506689707286
13021	Bibb	0.51279372931
13023	Bleckley	0.535231366113
21217	Taylor	0.580419720169
13027	Brooks	0.613895455369
21221	Trigg	0
5071	Johnson	0.555869517824
21223	Trimble	0
21225	Union	0.562200299083
13035	Butts	0.585548296162
21229	Washington	0
21231	Wayne	0
54001	Barbour	0.451846260461
13043	Candler	0
21237	Wolfe	0
17193	White	0
54009	Brooke	0.563482437925
13051	Chatham	0.527257075913
13053	Chattahoochee	0.560405447572
13055	Chattooga	0.373771228379
54017	Doddridge	0
9003	Hartford	0.546427168615
54021	Gilmer	0
54023	Grant	0
54025	Greenbrier	0.467683840478
54027	Hampshire	0.616376721277
54029	Hancock	0.530078446403
54031	Hardy	0.512723551438
13073	Columbia	0.486436930266
54035	Jackson	0.498127919272
13077	Coweta	0.552299744955
54039	Kanawha	0.547645180042
54041	Lewis	0.494334481617
9007	Middlesex	0.516726504762
54045	Logan	0.517207511169
54047	McDowell	0.266214064441
13089	DeKalb	0.547934901414
54051	Marshall	0.477263316368
54053	Mason	0.577581818894
54055	Mercer	0.49009759435
54057	Mineral	0.42201529198
13099	Early	0.544836119002
13101	Echols	0
13103	Effingham	0.596424485279
54065	Morgan	0.579055847017
13107	Emanuel	0.417716801253
13109	Evans	0
54071	Pendleton	0
54073	Pleasants	0.367617393382
54075	Pocahontas	0
13117	Forsyth	0.583933677286
13119	Franklin	0.473809709533
54081	Raleigh	0.539717480406
54083	Randolph	0.519458763331
13125	Glascock	0
29510	St. Louis	0.565126222762
54087	Roane	0.740128233533
13129	Gordon	0.410347140595
13131	Grady	0.744834670275
8075	Logan	0.476329176185
54093	Tucker	0
13135	Gwinnett	0.5354578289
54097	Upshur	0.474307594346
13139	Hall	0.501591189348
54101	Webster	0.313235807653
54103	Wetzel	0
54105	Wirt	0
54107	Wood	0.493325904
54109	Wyoming	0.522923623554
13151	Henry	0.524578412252
13153	Houston	0.514702621957
13115	Floyd	0.523734734132
13157	Jackson	0.472259602006
13159	Jasper	0
13161	Jeff Davis	0.424733996655
13163	Jefferson	0.47405910845
13165	Jenkins	0.454919952234
54077	Preston	0.549582056896
13169	Jones	0.663983291522
13171	Lamar	0.42927586713
13175	Laurens	0.48570314946
13177	Lee	0.447040428081
54079	Putnam	0.503029442619
13181	Lincoln	0
13183	Long	0.479070300713
13185	Lowndes	0.531578161895
13187	Lumpkin	0.499687985038
13189	McDuffie	0.559571159964
13121	Fulton	0.553481880934
8077	Mesa	0.575700192157
13193	Macon	0.669047910693
5002	Acuna, Coahuila de Zaragoza	0.664262855797
13195	Madison	0.487646675379
5005	Baxter	0.61345378218
5006	Castanos, Coahuila de Zaragoza	0
5007	Benton	0.530752931926
5009	Boone	0.670037958007
5010	Frontera, Coahuila de Zaragoza	0.58387161284
13123	Gilmer	0.646259222125
13205	Mitchell	0.442419880482
13207	Monroe	0.535037334247
13209	Montgomery	0.591434883471
5018	Monclova, Coahuila de Zaragoza	0.572906791295
5019	Clark	0.506614399285
5020	Muzquiz, Coahuila de Zaragoza	0.51956737077
13213	Murray	0.599942879442
5022	Nava, Coahuila de Zaragoza	0.364443660786
54085	Ritchie	0.572570866557
5024	Parras, Coahuila de Zaragoza	0
13217	Newton	0.534222923308
5027	Columbia	0.558935257536
5028	Sabinas, Coahuila de Zaragoza	0.557927044993
13221	Oglethorpe	0
13223	Paulding	0.564787116764
5032	San Juan de Sabinas, Coahuila de Zaragoza	0.552618446461
5033	Crawford	0.617556405863
5035	Crittenden	0.621168000983
5037	Cross	0
5038	Zaragoza, Coahuila de Zaragoza	0
5039	Dallas	0
5041	Desha	0
13235	Pulaski	0
5045	Faulkner	0.55226800852
5047	Franklin	0
5049	Fulton	0
46011	Brookings	0.557264753172
13245	Richmond	0.522903557567
29221	Washington	0.739267342987
46015	Brule	0
5057	Hempstead	0.47102019193
13251	Screven	0
5061	Howard	0.622385474368
13255	Spalding	0.472366272423
13257	Stephens	0.469882299861
13259	Stewart	0
13261	Sumter	0.514764656185
13133	Greene	0.546343386816
48043	Brewster	0.483471131197
5073	Lafayette	0
5075	Lawrence	0.58043326606
5077	Lee	0
13271	Telfair	0
13273	Terrell	0.508869733388
13275	Thomas	0.538690569049
13277	Tift	0.502922901076
13279	Toombs	0.458615649028
13281	Towns	0.456327353079
13283	Treutlen	0.654517942736
13285	Troup	0.44423739522
13263	Talbot	0
13137	Habersham	0.550580440203
13289	Twiggs	0
5099	Nevada	0.60690042336
5101	Newton	0
13295	Walker	0.59543972802
46065	Hughes	0
5053	Grant	0.427130754035
5107	Phillips	0
13301	Warren	0.642167344106
5111	Poinsett	0.705372618867
1065	Hale	0.505764519274
5113	Polk	0.595389988303
5115	Pope	0.541451737067
13309	Wheeler	0.454269425433
13141	Hancock	0
46081	Lawrence	0.645925203592
5123	St. Francis	0.611444894544
13317	Wilkes	0.459455196061
5127	Scott	0
13321	Worth	0
13143	Haralson	0.549274778783
5133	Sevier	0.58344636208
5135	Sharp	0
5137	Stone	0.4191834744
5139	Union	0.563389132108
46101	Moody	0
13145	Harris	0.478529587245
5145	White	0.651545084371
46107	Potter	0
46109	Roberts	0
46113	Shannon	0.417661470381
47007	Bledsoe	0
13147	Hart	0.494361824
46121	Todd	0
46123	Tripp	0
46125	Turner	0
46127	Union	0.64663911823
46135	Yankton	0.618484986539
46137	Ziebach	0
49021	Iron	0.57209512606
13155	Irwin	0
38003	Barnes	0.562505767044
38007	Billings	0
38015	Burleigh	0.516640444127
38017	Cass	0.551422159684
38021	Dickey	0
38025	Dunn	0
49003	Box Elder	0.673304239701
38035	Grand Forks	0.620536792202
13167	Johnson	0
46003	Aurora	0
38049	McHenry	0
38053	McKenzie	0
38057	Mercer	0
38059	Morton	0
38061	Mountrail	0
38073	Ransom	0
38077	Richland	0.493190586967
38085	Sioux	0.379548696262
49005	Cache	0.593200304168
38089	Stark	0.562566812878
38093	Stutsman	0.536839486067
38097	Traill	0
38099	Walsh	0
46005	Beadle	0.599505264973
13179	Liberty	0.495604356411
39123	Ottawa	0.558588806936
40005	Atoka	0.503463474065
51735	Poquoson	0.41331750791
46007	Bennett	0
5055	Greene	0.518968795002
13191	McIntosh	0
47099	Lawrence	0.598922411652
30001	Beaverhead	0
30003	Big Horn	0
5001	Arkansas	0
30009	Carbon	0
30013	Cascade	0
30017	Custer	0
5003	Ashley	0.44781250169
30023	Deer Lodge	0
30029	Flathead	0
13197	Marion	0
13199	Meriwether	0.508514360811
30045	Judith Basin	0
30049	Lewis and Clark	0.616226422517
30051	Liberty	0
13201	Miller	0.650952144127
30057	Madison	0
30063	Missoula	0.639303179743
5011	Bradley	0
30073	Pondera	0
30075	Powder River	0
5013	Calhoun	0
30081	Ravalli	0
30083	Richland	0
48193	Hamilton	0
30087	Rosebud	0
30089	Sanders	0
5015	Carroll	0
30093	Silver Bow	0.50213927959
30097	Sweet Grass	0
5017	Chicot	0.51699193443
30111	Yellowstone	0.581660441796
13211	Morgan	0.446341554742
5021	Clay	0
13215	Muscogee	0.527489889272
5025	Piedras Negras, Coahuila de Zaragoza	0.622096808114
46013	Brown	0.51943930802
13219	Oconee	0.565609894454
5029	Conway	0
5031	Craighead	0.546621900199
21191	Pendleton	0.578309736782
22001	Acadia	0.534116308482
22003	Allen	0.519179400282
22005	Ascension	0.54767204451
13225	Peach	0.520330535323
22009	Avoyelles	0.53286791273
22011	Beauregard	0.462832324899
22013	Bienville	0.479964402805
22015	Bossier	0.530857084308
22017	Caddo	0.512789420195
40027	Cleveland	0.524579577388
13227	Pickens	0.577155133977
22021	Caldwell	0
22023	Cameron	0.426703525598
22025	Catahoula	0
22027	Claiborne	0.474963440488
22029	Concordia	0.521762380536
13229	Pierce	0.538844002956
22033	East Baton Rouge	0.513083506229
22037	East Feliciana	0.466829080191
29225	Webster	0
22039	Evangeline	0.499900296586
22041	Franklin	0
38105	Williams	0
13231	Pike	0.549269344113
22045	Iberia	0.502990983277
22047	Iberville	0.459105215575
22049	Jackson	0.547887934059
22051	Jefferson	0.535508483087
22053	Jefferson Davis	0.459149101563
13233	Polk	0.543310808851
22057	Lafourche	0.547407728459
40015	Caddo	0.423040982728
22059	La Salle	0.69811247246
22061	Lincoln	0.535288273286
22063	Livingston	0.571935190094
22065	Madison	0.454200081393
5043	Drew	0.5472456679
22069	Natchitoches	0.443207016706
22071	Orleans	0.525256190907
22073	Ouachita	0.520659559716
48199	Hardin	0.553337394776
22075	Plaquemines	0.434766291937
22077	Pointe Coupee	0.592108205827
13237	Putnam	0.576998928602
22081	Red River	0.44746577865
22083	Richland	0
22085	Sabine	0.549533582273
22087	St. Bernard	0.493016136746
22089	St. Charles	0.501496169482
13239	Quitman	0
22093	St. James	0.491463279801
22095	St. John the Baptist	0.5012326325
22097	St. Landry	0.495712953678
22099	St. Martin	0.55979093643
22101	St. Mary	0.49123967841
13011	Banks	0.587617629147
13241	Rabun	0
22105	Tangipahoa	0.511880001858
22109	Terrebonne	0.510394421247
22111	Union	0.496321056578
22113	Vermilion	0.507572381539
22115	Vernon	0.433920508061
22117	Washington	0.506483728805
40017	Canadian	0.573074879611
22119	Webster	0.459515271779
22121	West Baton Rouge	0.50171749168
22123	West Carroll	0
22125	West Feliciana	0
22127	Winn	0
48201	Harris	0.544549031784
13247	Rockdale	0.5475614767
46019	Butte	0
47011	Bradley	0.47653363408
5059	Hot Spring	0.549850172734
13253	Seminole	0
21197	Powell	0
5103	Ouachita	0.55444037213
5063	Independence	0.510974943099
5065	Izard	0
46027	Clay	0.454315834378
13015	Bartow	0.485951936879
5069	Jefferson	0.511486646364
55001	Adams	0
55003	Ashland	0
55005	Barron	0
55007	Bayfield	0
55009	Brown	0.547397135056
5105	Perry	0
55013	Burnett	0
13265	Taliaferro	0
55017	Chippewa	0.655406548736
55019	Clark	0.56554281277
55021	Columbia	0.649255078084
55023	Crawford	0.581242232739
55025	Dane	0.583369873406
13267	Tattnall	0.615092957954
55029	Door	0
46023	Charles Mix	0
55031	Douglas	0.52711017551
55033	Dunn	0.534471721864
55035	Eau Claire	0.55092075181
55037	Florence	0
13269	Taylor	0
55041	Forest	0
55043	Grant	0.547902379371
55045	Green	0.343487750275
55047	Green Lake	0
55049	Iowa	0
5079	Lincoln	0
55053	Jackson	0
55055	Jefferson	0.579930282731
22019	Calcasieu	0.51564919967
55057	Juneau	0.580211985627
55059	Kenosha	0.517041465817
55061	Kewaunee	0
5081	Little River	0.396167477334
55065	Lafayette	0
55067	Langlade	0
55069	Lincoln	0
55071	Manitowoc	0.518127212613
55073	Marathon	0.539590412378
5083	Logan	0.618855592377
55079	Milwaukee	0.537310408288
55081	Monroe	0.587156467516
55083	Oconto	0
55085	Oneida	0
5085	Lonoke	0.516203792665
55089	Ozaukee	0.585239010904
55093	Pierce	0.643843568834
55027	Dodge	0.424061964231
55097	Portage	0.59316200259
55099	Price	0
55101	Racine	0.508320638941
55105	Rock	0.500366171802
55109	St. Croix	0.60870075315
5089	Marion	0
55113	Sawyer	0
55115	Shawano	0.540809776602
55117	Sheboygan	0.52645957067
55119	Taylor	0
55121	Trempealeau	0.483253751401
5091	Miller	0.439404202404
21203	Rockcastle	0.669642385906
55127	Walworth	0.585920791706
55129	Washburn	0
5109	Pike	0
55133	Waukesha	0.598679095361
55135	Waupaca	0.493267324815
55139	Winnebago	0.555255920767
55141	Wood	0
5095	Monroe	0
6001	Alameda	0.571681587079
16019	Bonneville	0.635138143566
6005	Amador	0.639916975607
5097	Montgomery	0
6009	Calaveras	0.550465481004
6011	Colusa	0.539832115305
13297	Walton	0.561555836865
6013	Contra Costa	0.586443616946
6015	Del Norte	0.549884769221
6017	El Dorado	0.568393355882
13291	Union	0.342955989882
6021	Glenn	0.560903075819
6023	Humboldt	0.559887007637
6025	Imperial	0.512884718717
6027	Inyo	0.747052964852
